index,area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27
832,Area 29,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,29150.0,29150.0,130150.0,140150.0,120150.0,25250.0,25250.0,35150.0,35150.0,63650.0,63650.0,41400.0,50150.0,32650.0,31900.0,31150.0,32650.0,13800.0,12650.0,14150.0,14650.0
833,Area 11,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30750.0,30750.0,135150.0,145150.0,125150.0,25150.0,25150.0,32650.0,32650.0,42650.0,42650.0,79150.0,78150.0,80150.0,82650.0,75150.0,90150.0,13500.0,11650.0,14150.0,14650.0
834,Area 27,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,37150.0,37150.0,130150.0,140150.0,120150.0,24750.0,24750.0,57650.0,57650.0,43650.0,43650.0,31400.0,32650.0,30150.0,30900.0,29150.0,32650.0,14050.0,12900.0,14650.0,14650.0
835,Area 1,L,13100.0,11750.0,10900.0,13350.0,12300.0,15850.0,14450.0,40400.0,40400.0,125150.0,130150.0,120150.0,25150.0,25150.0,50150.0,50150.0,40150.0,40150.0,55150.0,55150.0,55150.0,51400.0,42650.0,60150.0,13150.0,13150.0,13150.0,13150.0
836,Area 16,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,37450.0,37450.0,125150.0,130150.0,120150.0,23500.0,23500.0,39150.0,39150.0,54150.0,54150.0,76400.0,83150.0,69650.0,68650.0,69150.0,68150.0,12750.0,11900.0,13150.0,13150.0
837,Area 11,L,13100.0,11900.0,10900.0,13550.0,12450.0,15250.0,14400.0,44750.0,44750.0,125150.0,130150.0,120150.0,31350.0,31350.0,35150.0,35150.0,35150.0,35150.0,51150.0,53150.0,49150.0,88150.0,60150.0,116150.0,20500.0,20650.0,20450.0,20450.0
838,Area 29,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,38250.0,38250.0,135150.0,140150.0,130150.0,28550.0,28550.0,40150.0,40150.0,40150.0,40150.0,46650.0,50150.0,43150.0,56150.0,42150.0,70150.0,19800.0,17150.0,22150.0,20150.0
839,Area 11,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,36450.0,36450.0,152650.0,160150.0,145150.0,27650.0,27650.0,43650.0,43650.0,45250.0,45250.0,47650.0,52650.0,42650.0,39150.0,39150.0,39150.0,24300.0,19650.0,26650.0,26650.0
840,Area 9,L,13000.0,11600.0,10600.0,13450.0,12350.0,15450.0,14550.0,37650.0,37650.0,135150.0,140150.0,130150.0,30550.0,30550.0,37650.0,37650.0,35150.0,35150.0,45150.0,47650.0,42650.0,40150.0,35150.0,45150.0,19050.0,17350.0,19650.0,20150.0
841,Area 7,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,33350.0,33350.0,125150.0,130150.0,120150.0,20350.0,20350.0,40150.0,40150.0,35150.0,35150.0,46900.0,49150.0,44650.0,33150.0,29650.0,36650.0,14650.0,14650.0,14650.0,14650.0
842,Area 7,K,15200.0,14300.0,13300.0,16250.0,15100.0,17550.0,14800.0,28850.0,28850.0,130150.0,140150.0,120150.0,27450.0,27450.0,36650.0,36650.0,55150.0,55150.0,57150.0,61650.0,52650.0,48900.0,45150.0,52650.0,14250.0,13900.0,14150.0,14650.0
843,Area 24,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29650.0,29650.0,122650.0,130150.0,115150.0,25050.0,25050.0,29450.0,29450.0,32650.0,32650.0,32650.0,35150.0,30150.0,30150.0,27650.0,32650.0,13800.0,12650.0,14150.0,14650.0
844,Area 7,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39900.0,39900.0,135150.0,140150.0,130150.0,18650.0,18650.0,31150.0,31150.0,35150.0,35150.0,39400.0,40150.0,38650.0,35400.0,33650.0,37150.0,17400.0,18150.0,16850.0,17150.0
845,Area 16,L,13400.0,11900.0,11050.0,13800.0,12700.0,15900.0,14900.0,41550.0,41550.0,135150.0,140150.0,130150.0,31150.0,31150.0,35150.0,35150.0,50150.0,50150.0,48900.0,52650.0,45150.0,44650.0,40150.0,49150.0,19650.0,17150.0,21650.0,20150.0
846,Area 27,K,17100.0,16400.0,15400.0,18150.0,17000.0,19150.0,16600.0,32650.0,32650.0,155150.0,160150.0,150150.0,33150.0,33150.0,37650.0,37650.0,50150.0,50150.0,40150.0,40150.0,40150.0,49900.0,45150.0,54650.0,18600.0,16850.0,19950.0,18950.0
847,Area 14,K,16000.0,15200.0,14200.0,16950.0,15800.0,18500.0,15400.0,32050.0,32050.0,152650.0,160150.0,145150.0,31800.0,31800.0,42650.0,42650.0,37650.0,37650.0,75150.0,72650.0,77650.0,62050.0,61400.0,62650.0,20950.0,15400.0,23700.0,23700.0
848,Area 3,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,31350.0,31350.0,130150.0,140150.0,120150.0,22650.0,22650.0,59650.0,59650.0,50150.0,50150.0,30400.0,30650.0,30150.0,35900.0,35150.0,36650.0,14050.0,12900.0,14650.0,14650.0
849,Area 32,L,13350.0,11800.0,11200.0,13500.0,12500.0,16250.0,14850.0,40050.0,40050.0,125150.0,130150.0,120150.0,26150.0,26150.0,40650.0,40650.0,57150.0,57150.0,78150.0,85150.0,71150.0,47650.0,44150.0,51150.0,13500.0,13100.0,13650.0,13650.0
850,Area 8,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,32750.0,32750.0,145150.0,150150.0,140150.0,26150.0,26150.0,40150.0,40150.0,37650.0,37650.0,56400.0,60150.0,52650.0,55400.0,40150.0,70650.0,20300.0,20550.0,20150.0,20150.0
851,Area 20,L,13300.0,11650.0,10650.0,14150.0,12650.0,15650.0,14900.0,41400.0,41400.0,125150.0,130150.0,120150.0,23050.0,23050.0,45150.0,45150.0,37650.0,37650.0,58650.0,56150.0,61150.0,97650.0,60150.0,135150.0,15150.0,15150.0,15150.0,15150.0
852,Area 20,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,30150.0,30150.0,152650.0,160150.0,145150.0,28550.0,28550.0,50150.0,50150.0,40150.0,40150.0,63300.0,68300.0,58300.0,63900.0,60150.0,67650.0,24300.0,19650.0,26650.0,26650.0
853,Area 17,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,37450.0,37450.0,125150.0,130150.0,120150.0,23500.0,23500.0,39150.0,39150.0,54150.0,54150.0,76400.0,83150.0,69650.0,68650.0,69150.0,68150.0,12750.0,11900.0,13150.0,13150.0
854,Area 1,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34050.0,34050.0,145150.0,150150.0,140150.0,26150.0,26150.0,37650.0,37650.0,37650.0,37650.0,50650.0,55150.0,46150.0,50150.0,37650.0,62650.0,20650.0,21650.0,20150.0,20150.0
855,Area 24,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30050.0,30050.0,122650.0,130150.0,115150.0,25000.0,25000.0,42650.0,42650.0,50150.0,50150.0,32650.0,37650.0,27650.0,27650.0,27650.0,27650.0,13800.0,12650.0,14150.0,14650.0
856,Area 17,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,38400.0,38400.0,125150.0,130150.0,120150.0,23350.0,23350.0,27650.0,27650.0,31650.0,31650.0,33650.0,37650.0,29650.0,33650.0,29650.0,37650.0,12500.0,11650.0,12650.0,13150.0
857,Area 2,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,38950.0,38950.0,127150.0,132150.0,122150.0,20150.0,20150.0,45150.0,45150.0,35150.0,35150.0,41400.0,42650.0,40150.0,45150.0,40150.0,50150.0,18300.0,19650.0,17650.0,17650.0
858,Area 15,L,13450.0,12100.0,11300.0,13500.0,12500.0,16400.0,15000.0,40900.0,40900.0,125150.0,130150.0,120150.0,26150.0,26150.0,40150.0,40150.0,52150.0,52150.0,69900.0,84150.0,55650.0,47650.0,40150.0,55150.0,13300.0,12650.0,13650.0,13650.0
859,Area 10,L,12600.0,11250.0,10250.0,13100.0,12000.0,14950.0,14100.0,42200.0,42200.0,145150.0,150150.0,140150.0,27800.0,27800.0,62650.0,62650.0,41150.0,41150.0,90150.0,85150.0,95150.0,98650.0,77150.0,120150.0,22300.0,17150.0,25150.0,24650.0
860,Area 21,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42150.0,42150.0,135150.0,140150.0,130150.0,32050.0,32050.0,50150.0,50150.0,47950.0,47950.0,56050.0,64150.0,47900.0,47950.0,45150.0,50800.0,19650.0,17150.0,21650.0,20150.0
861,Area 16,K,17450.0,16750.0,15750.0,18500.0,17350.0,19500.0,16900.0,33550.0,33550.0,155150.0,160150.0,150150.0,28250.0,28250.0,35150.0,35150.0,45150.0,45150.0,56150.0,60150.0,52150.0,48150.0,42150.0,54150.0,18600.0,16850.0,19950.0,18950.0
862,Area 16,L,13600.0,12100.0,11300.0,13950.0,12750.0,16400.0,15100.0,39300.0,39300.0,125150.0,130150.0,120150.0,26150.0,26150.0,46400.0,46400.0,52650.0,52650.0,57050.0,58900.0,55150.0,57050.0,40150.0,73900.0,13300.0,12650.0,13650.0,13650.0
863,Area 13,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30350.0,30350.0,135150.0,145150.0,125150.0,24350.0,24350.0,32650.0,32650.0,42150.0,42150.0,87150.0,83150.0,91150.0,85900.0,74150.0,97650.0,13500.0,11650.0,14150.0,14650.0
864,Area 17,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,25150.0,25150.0,145150.0,150150.0,140150.0,24850.0,24850.0,37650.0,37650.0,32750.0,32750.0,32650.0,32650.0,32650.0,50150.0,32650.0,67650.0,15800.0,15150.0,16150.0,16150.0
865,Area 31,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,27650.0,27650.0,130150.0,140150.0,120150.0,26150.0,26150.0,32650.0,32650.0,32650.0,32650.0,28900.0,30150.0,27650.0,27650.0,27650.0,27650.0,14150.0,13150.0,14650.0,14650.0
866,Area 2,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,33350.0,33350.0,125150.0,130150.0,120150.0,20350.0,20350.0,40150.0,40150.0,35150.0,35150.0,46900.0,49150.0,44650.0,33150.0,29650.0,36650.0,14650.0,14650.0,14650.0,14650.0
867,Area 30,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,36350.0,36350.0,155150.0,160150.0,150150.0,33150.0,33150.0,38150.0,38150.0,50150.0,50150.0,41650.0,43150.0,40150.0,45900.0,45650.0,46150.0,18600.0,16850.0,19950.0,18950.0
868,Area 25,K,15350.0,14450.0,13450.0,16250.0,15100.0,17950.0,14950.0,31800.0,31800.0,151400.0,158650.0,144150.0,29200.0,29200.0,47000.0,47000.0,37650.0,37650.0,83300.0,79800.0,86800.0,67550.0,62000.0,73150.0,20850.0,15450.0,23550.0,23500.0
869,Area 5,L,13450.0,12100.0,11300.0,13500.0,12500.0,16400.0,15000.0,40900.0,40900.0,125150.0,130150.0,120150.0,26150.0,26150.0,40150.0,40150.0,52150.0,52150.0,69900.0,84150.0,55650.0,47650.0,40150.0,55150.0,13300.0,12650.0,13650.0,13650.0
870,Area 15,L,12750.0,11300.0,10300.0,13350.0,12050.0,15050.0,14200.0,41450.0,41450.0,125150.0,130150.0,120150.0,23550.0,23550.0,25150.0,25150.0,35150.0,35150.0,50150.0,50150.0,50150.0,36650.0,34150.0,39150.0,19850.0,20150.0,19750.0,19650.0
871,Area 30,L,13100.0,11900.0,10900.0,13550.0,12450.0,15250.0,14400.0,45300.0,45300.0,125150.0,130150.0,120150.0,25150.0,25150.0,30150.0,30150.0,35150.0,35150.0,35650.0,40150.0,31150.0,66400.0,70150.0,62650.0,20800.0,20650.0,20650.0,21150.0
872,Area 4,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,29550.0,29550.0,130150.0,140150.0,120150.0,22650.0,22650.0,27650.0,27650.0,40150.0,40150.0,46400.0,43650.0,49150.0,51900.0,42650.0,61150.0,13500.0,11650.0,14150.0,14650.0
873,Area 15,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,32150.0,32150.0,155150.0,160150.0,150150.0,26650.0,26650.0,32650.0,32650.0,47650.0,47650.0,62650.0,60150.0,65150.0,80150.0,60150.0,100150.0,18450.0,16400.0,19950.0,18950.0
874,Area 3,L,12600.0,11200.0,10200.0,13050.0,11950.0,14950.0,14100.0,41600.0,41600.0,145150.0,150150.0,140150.0,27150.0,27150.0,81650.0,81650.0,40150.0,40150.0,101650.0,100150.0,103150.0,106150.0,92150.0,120150.0,21800.0,16150.0,25150.0,24150.0
875,Area 4,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,39950.0,39950.0,135150.0,140150.0,130150.0,24750.0,24750.0,32650.0,32650.0,45150.0,45150.0,62150.0,62150.0,62150.0,71150.0,61150.0,81150.0,18650.0,16150.0,19650.0,20150.0
876,Area 16,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16600.0,32350.0,32350.0,152650.0,160150.0,145150.0,29250.0,29250.0,42650.0,42650.0,40150.0,40150.0,45150.0,50150.0,40150.0,47650.0,40150.0,55150.0,19100.0,16400.0,20950.0,19950.0
877,Area 17,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,40600.0,40600.0,125150.0,130150.0,120150.0,21950.0,21950.0,37650.0,37650.0,37650.0,37650.0,50650.0,55150.0,46150.0,46150.0,40150.0,52150.0,12500.0,12300.0,12650.0,12550.0
878,Area 31,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,30650.0,30650.0,130150.0,140150.0,120150.0,25250.0,25250.0,34850.0,34850.0,37650.0,37650.0,40150.0,42650.0,37650.0,33900.0,30150.0,37650.0,13500.0,11650.0,14150.0,14650.0
879,Area 12,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,35150.0,35150.0,140150.0,150150.0,130150.0,24650.0,24650.0,43900.0,43900.0,55150.0,55150.0,76400.0,85150.0,67650.0,32650.0,35150.0,30150.0,13800.0,12650.0,14150.0,14650.0
880,Area 4,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,35400.0,35400.0,125150.0,130150.0,120150.0,25300.0,25300.0,38300.0,38300.0,28300.0,28300.0,33900.0,37050.0,30800.0,31100.0,26400.0,35800.0,13650.0,13150.0,13900.0,13900.0
881,Area 0,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42150.0,42150.0,135150.0,140150.0,130150.0,32050.0,32050.0,50150.0,50150.0,47950.0,47950.0,56050.0,64150.0,47900.0,47950.0,45150.0,50800.0,19650.0,17150.0,21650.0,20150.0
882,Area 18,L,12600.0,11200.0,10200.0,13050.0,11950.0,14950.0,14100.0,41750.0,41750.0,145150.0,150150.0,140150.0,28150.0,28150.0,69150.0,69150.0,38150.0,38150.0,112650.0,110150.0,115150.0,89150.0,76150.0,102150.0,21650.0,15650.0,25150.0,24150.0
883,Area 28,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,39300.0,39300.0,125150.0,130150.0,120150.0,21400.0,21400.0,29650.0,29650.0,36150.0,36150.0,52150.0,53150.0,51150.0,53900.0,40150.0,67650.0,12300.0,11650.0,12650.0,12650.0
884,Area 25,K,16350.0,15550.0,14550.0,17300.0,16150.0,18850.0,15800.0,31250.0,31250.0,152650.0,160150.0,145150.0,28550.0,28550.0,39150.0,39150.0,33650.0,33650.0,48900.0,50150.0,47650.0,39150.0,35150.0,43150.0,20450.0,15900.0,22750.0,22750.0
885,Area 27,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34350.0,34350.0,150150.0,160150.0,140150.0,24450.0,24450.0,36650.0,36650.0,37650.0,37650.0,52650.0,55150.0,50150.0,58150.0,45150.0,71150.0,15650.0,15650.0,16150.0,15150.0
886,Area 30,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,40750.0,40750.0,135150.0,140150.0,130150.0,24150.0,24150.0,36650.0,36650.0,37650.0,37650.0,55150.0,60150.0,50150.0,50150.0,40150.0,60150.0,21550.0,21550.0,150.0,150.0
887,Area 7,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,27550.0,27550.0,130150.0,140150.0,120150.0,24850.0,24850.0,35150.0,35150.0,37650.0,37650.0,33900.0,37650.0,30150.0,30150.0,30150.0,30150.0,14800.0,14150.0,15150.0,15150.0
888,Area 31,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,25650.0,25650.0,130150.0,140150.0,120150.0,26150.0,26150.0,55150.0,55150.0,50150.0,50150.0,33900.0,37650.0,30150.0,38300.0,35150.0,41400.0,14050.0,12900.0,14650.0,14650.0
889,Area 25,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31550.0,31550.0,130150.0,140150.0,120150.0,23150.0,23150.0,37650.0,37650.0,35150.0,35150.0,61400.0,61400.0,61400.0,86400.0,65150.0,107650.0,15400.0,15400.0,15650.0,15150.0
890,Area 5,K,15550.0,14600.0,13600.0,16450.0,15300.0,18100.0,15050.0,34150.0,34150.0,152150.0,159500.0,144800.0,30150.0,30150.0,60150.0,60150.0,37650.0,37650.0,92650.0,85150.0,100150.0,102150.0,85150.0,119150.0,23900.0,18700.0,26550.0,26500.0
891,Area 2,L,13050.0,11850.0,10850.0,13500.0,12400.0,15200.0,14350.0,43750.0,43750.0,125150.0,130150.0,120150.0,27550.0,27550.0,33650.0,33650.0,35150.0,35150.0,55650.0,60150.0,51150.0,83650.0,60150.0,107150.0,20650.0,20650.0,20650.0,20650.0
892,Area 13,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,31150.0,31150.0,122650.0,130150.0,115150.0,25150.0,25150.0,38150.0,38150.0,62650.0,62650.0,40400.0,44650.0,36150.0,38650.0,33650.0,43650.0,13800.0,12650.0,14150.0,14650.0
893,Area 18,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,40800.0,40800.0,127050.0,132050.0,122050.0,23150.0,23150.0,44550.0,44550.0,55150.0,55150.0,52350.0,61400.0,43300.0,38300.0,37650.0,38900.0,12750.0,11900.0,13150.0,13150.0
894,Area 15,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,41000.0,41000.0,125150.0,130150.0,120150.0,21150.0,21150.0,35150.0,35150.0,37650.0,37650.0,59150.0,65150.0,53150.0,50150.0,40150.0,60150.0,12300.0,11650.0,12650.0,12650.0
895,Area 13,K,14900.0,13900.0,12900.0,15900.0,14750.0,17200.0,14650.0,30150.0,30150.0,130150.0,140150.0,120150.0,24150.0,24150.0,35150.0,35150.0,57650.0,57650.0,85150.0,100150.0,70150.0,79150.0,58150.0,100150.0,14650.0,14150.0,14650.0,15150.0
896,Area 13,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42650.0,42650.0,135150.0,140150.0,130150.0,32050.0,32050.0,52650.0,52650.0,46250.0,46250.0,53650.0,58150.0,49150.0,57650.0,55150.0,60150.0,19500.0,17150.0,21150.0,20150.0
897,Area 32,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,32350.0,32350.0,152650.0,160150.0,145150.0,30150.0,30150.0,45150.0,45150.0,40150.0,40150.0,56400.0,57650.0,55150.0,75150.0,62650.0,87650.0,19450.0,16400.0,20950.0,20950.0
898,Area 13,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32050.0,32050.0,130150.0,140150.0,120150.0,22950.0,22950.0,35150.0,35150.0,40150.0,40150.0,42650.0,40150.0,45150.0,41400.0,35150.0,47650.0,13500.0,11650.0,14150.0,14650.0
899,Area 1,L,12900.0,11550.0,10550.0,13400.0,12300.0,15300.0,14450.0,36900.0,36900.0,145150.0,150150.0,140150.0,28850.0,28850.0,42150.0,42150.0,37650.0,37650.0,85150.0,80150.0,90150.0,67650.0,67150.0,68150.0,19000.0,15650.0,21150.0,20150.0
900,Area 26,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34900.0,34900.0,155150.0,160150.0,150150.0,24150.0,24150.0,40150.0,40150.0,38900.0,38900.0,60800.0,60150.0,61400.0,64550.0,48900.0,80150.0,15650.0,15650.0,16150.0,15150.0
901,Area 2,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31450.0,31450.0,130150.0,140150.0,120150.0,26650.0,26650.0,35150.0,35150.0,35150.0,35150.0,46750.0,48150.0,45350.0,36150.0,30150.0,42150.0,15150.0,15150.0,15150.0,15150.0
902,Area 31,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34250.0,34250.0,155150.0,160150.0,150150.0,24950.0,24950.0,40150.0,40150.0,37650.0,37650.0,51400.0,60150.0,42650.0,50150.0,37650.0,62650.0,15750.0,15750.0,16150.0,15350.0
903,Area 8,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,36950.0,36950.0,125150.0,130150.0,120150.0,22900.0,22900.0,40650.0,40650.0,55150.0,55150.0,61150.0,66150.0,56150.0,36650.0,39150.0,34150.0,12750.0,11900.0,13150.0,13150.0
904,Area 13,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31650.0,31650.0,130150.0,140150.0,120150.0,24650.0,24650.0,32650.0,32650.0,35350.0,35350.0,62400.0,64150.0,60650.0,86900.0,84650.0,89150.0,15150.0,15150.0,15150.0,15150.0
905,Area 9,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,27550.0,27550.0,130150.0,140150.0,120150.0,24850.0,24850.0,35150.0,35150.0,37650.0,37650.0,33900.0,37650.0,30150.0,30150.0,30150.0,30150.0,14800.0,14150.0,15150.0,15150.0
906,Area 4,L,13200.0,11800.0,10800.0,13650.0,12550.0,15650.0,14750.0,36750.0,36750.0,135150.0,140150.0,130150.0,27650.0,27650.0,47650.0,47650.0,35150.0,35150.0,54150.0,55150.0,53150.0,65650.0,56150.0,75150.0,19300.0,17150.0,20650.0,20150.0
907,Area 32,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,37650.0,37650.0,125150.0,130150.0,120150.0,21900.0,21900.0,27650.0,27650.0,37650.0,37650.0,55650.0,50150.0,61150.0,58150.0,47150.0,69150.0,12900.0,12400.0,13150.0,13150.0
908,Area 10,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,46150.0,46150.0,135150.0,140150.0,130150.0,30250.0,30250.0,50650.0,50650.0,45150.0,45150.0,57400.0,62150.0,52650.0,48650.0,50150.0,47150.0,19650.0,17150.0,21650.0,20150.0
909,Area 0,K,17050.0,16300.0,15300.0,18050.0,16900.0,19150.0,16550.0,35450.0,35450.0,155150.0,160150.0,150150.0,32650.0,32650.0,50150.0,50150.0,42650.0,42650.0,42650.0,45150.0,40150.0,50150.0,50150.0,50150.0,18600.0,16850.0,19950.0,18950.0
910,Area 12,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39250.0,39250.0,125150.0,130150.0,120150.0,25500.0,25500.0,37650.0,37650.0,37650.0,37650.0,44400.0,46650.0,42150.0,39900.0,35650.0,44150.0,12500.0,12400.0,12650.0,12400.0
911,Area 9,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,32350.0,32350.0,125150.0,130150.0,120150.0,24150.0,24150.0,32650.0,32650.0,39150.0,39150.0,30400.0,32650.0,28150.0,30150.0,27650.0,32650.0,13650.0,13150.0,13900.0,13900.0
912,Area 26,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29650.0,29650.0,122650.0,130150.0,115150.0,25050.0,25050.0,29450.0,29450.0,32650.0,32650.0,32650.0,35150.0,30150.0,30150.0,27650.0,32650.0,13800.0,12650.0,14150.0,14650.0
913,Area 7,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30250.0,30250.0,145150.0,150150.0,140150.0,25650.0,25650.0,35150.0,35150.0,33650.0,33650.0,32650.0,35150.0,30150.0,37400.0,32150.0,42650.0,16150.0,16150.0,16150.0,16150.0
914,Area 23,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30150.0,30150.0,145150.0,150150.0,140150.0,21250.0,21250.0,32650.0,32650.0,31150.0,31150.0,28900.0,30150.0,27650.0,32650.0,32650.0,32650.0,16750.0,16900.0,16650.0,16650.0
915,Area 28,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42950.0,42950.0,135150.0,140150.0,130150.0,31150.0,31150.0,50150.0,50150.0,45150.0,45150.0,47650.0,50150.0,45150.0,51150.0,47150.0,55150.0,19650.0,17150.0,21650.0,20150.0
916,Area 6,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29150.0,29150.0,135150.0,140150.0,130150.0,24950.0,24950.0,27650.0,27650.0,32650.0,32650.0,49900.0,50150.0,49650.0,36600.0,36850.0,36350.0,20150.0,20150.0,20150.0,20150.0
917,Area 13,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,32400.0,32400.0,125150.0,130150.0,120150.0,23750.0,23750.0,35150.0,35150.0,37650.0,37650.0,30650.0,33650.0,27650.0,28900.0,27650.0,30150.0,13650.0,13150.0,13900.0,13900.0
918,Area 17,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,36850.0,36850.0,130150.0,140150.0,120150.0,27650.0,27650.0,47650.0,47650.0,37650.0,37650.0,27650.0,30150.0,25150.0,28900.0,27650.0,30150.0,14050.0,12900.0,14650.0,14650.0
919,Area 5,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,41700.0,41700.0,127650.0,132650.0,122650.0,22850.0,22850.0,37650.0,37650.0,37650.0,37650.0,57650.0,55150.0,60150.0,80650.0,73150.0,88150.0,15150.0,15150.0,15150.0,15150.0
920,Area 25,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32650.0,32650.0,130150.0,140150.0,120150.0,22150.0,22150.0,32750.0,32750.0,40150.0,40150.0,37650.0,40150.0,35150.0,40150.0,32650.0,47650.0,13500.0,11650.0,14150.0,14650.0
921,Area 4,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,35850.0,35850.0,155150.0,160150.0,150150.0,32350.0,32350.0,50150.0,50150.0,40150.0,40150.0,42650.0,45150.0,40150.0,46400.0,45150.0,47650.0,18600.0,16850.0,19950.0,18950.0
922,Area 11,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,44300.0,44300.0,125150.0,130150.0,120150.0,26150.0,26150.0,44150.0,44150.0,31650.0,31650.0,27350.0,31650.0,23050.0,26400.0,22650.0,30150.0,13300.0,12650.0,13650.0,13650.0
923,Area 0,K,15300.0,14350.0,13350.0,16300.0,15150.0,17750.0,14950.0,27300.0,27300.0,130150.0,140150.0,120150.0,27150.0,27150.0,42650.0,42650.0,55150.0,55150.0,47650.0,55150.0,40150.0,56700.0,40150.0,73300.0,14050.0,13300.0,14300.0,14650.0
924,Area 14,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,40200.0,40200.0,132650.0,137650.0,127650.0,24150.0,24150.0,40650.0,40650.0,35150.0,35150.0,59150.0,60150.0,58150.0,61650.0,40150.0,83150.0,18150.0,18650.0,17650.0,17650.0
